	Id	PlaceTest	DateTest	Rate	TextRate	HourTest	Sex	MaritalStatus	Education	Hometown	Neighborhood	Approved	AllRate	HasTextRate
3243	3243	4	10/01/2017	2.5	0.0	1	2	1	8	Alagoa Grande	Valentina de Figueiredo	0	2.5	0
3244	3244	4	12/01/2017	2.5	0.0	1	1	1	8	João Pessoa PB	Jaguaribe	0	2.5	0
3245	3245	4	09/01/2017	2.5	0.0	2	1	4	3	Alagoa Grande	Ernesto Geisel	0	2.5	0
3246	3246	4	06/01/2017	2.5	0.0	2	2	1	3	João Pessoa	Assentamento Apasa 	0	2.5	0
3247	3247	4	14/01/2017	2.5	0.0	1	1	1	8	SOUSA	Centro	0	2.5	0
3248	3248	4	10/01/2017	2.25	0.0	1	1	1	3	ITABAIANA	Altiplano Cabo Branco	0	2.25	0
3249	3249	4	05/01/2017	2.25	0.0	1	1	1	3	João Pessoa	Cruz das Armas	0	2.25	0
3250	3250	4	15/01/2017	2.25	0.0	2	2	1	8	sapé 	mario andreazza	0	2.25	0
3251	3251	4	07/01/2017	2.0	0.0	1	1	4	9	Pojuca	Cristo Redentor	0	2.0	0
3252	3252	4	15/01/2017	1.75	0.0	1	1	4	3	São Paulo	Zona Rural	0	1.75	0
3253	3253	4	14/01/2017	1.75	0.0	1	2	1	3	paulista	Centro	0	1.75	0
3254	3254	5	10/01/2017	5.25	0.0	1	1	1	8	Volta Redonda	Duzentos e Quarenta e Nove	0	5.25	0
3255	3255	5	17/01/2017	5.0	0.0	1	2	2	4	Volta Redonda	Retiro	0	5.0	0
3256	3256	5	17/01/2017	4.75	0.0	1	1	4	8	resende	Vila Santa Cecília	0	4.75	0
3257	3257	5	09/01/2017	4.75	0.0	1	1	1	8	volta redonda	São Luís	0	4.75	0
3258	3258	5	06/01/2017	4.25	0.0	2	1	1	8	Rio de Janeiro	Quatis	0	4.25	0
3259	3259	5	13/01/2017	4.25	0.0	1	1	1	3	Volta Redonda	ponte alta	0	4.25	0
3260	3260	5	14/01/2017	4.0	0.0	2	2	4	8	Brasília	Açude	0	4.0	0
3261	3261	5	17/01/2017	4.0	0.0	1	1	4	3	Angra dos Reis 	Santa Rita do Bracuí (Cunhambebe)	0	4.0	0
3262	3262	5	16/01/2017	4.0	0.0	2	1	4	8	Porto das Flores 	Saudade	0	4.0	0
3263	3263	5	14/01/2017	3.75	0.0	2	1	1	3	Volta Redonda	Loteamento Bondarovshy	0	3.75	0
3264	3264	5	16/01/2017	3.75	0.0	2	1	4	9	CACHOEIRA PAULISTA	Centro	0	3.75	0
3265	3265	5	15/01/2017	3.75	0.0	2	2	4	3	resende-rj	Nossa Senhora do Rosario	0	3.75	0
3266	3266	5	15/01/2017	3.5	0.0	2	1	2	3	Rio de Janeiro	Ponte Coberta	0	3.5	0
3267	3267	5	10/01/2017	3.5	0.0	1	1	4	8	Barra mansa 	Cotiara	0	3.5	0
3268	3268	5	15/01/2017	3.5	0.0	1	1	1	3	Valença	Centro	0	3.5	0
3269	3269	5	14/01/2017	3.5	0.0	2	2	2	3	barra mansa	Vila Coringa	0	3.5	0
3270	3270	5	06/01/2017	3.5	0.0	1	1	1	8	S. Caetano do Sul	Bela Vista	0	3.5	0
3271	3271	5	10/01/2017	3.5	0.0	2	2	2	8	conceição do rio verde	Urbanova	0	3.5	0
3272	3272	5	08/01/2017	3.5	0.0	2	1	1	8	Barra Mansa	Ano Bom	0	3.5	0
3273	3273	5	13/01/2017	3.5	0.0	2	1	1	8	BARRA MANSA	Morada Verde	0	3.5	0
3274	3274	5	16/01/2017	3.5	0.0	2	1	1	3	rio de janeiro	Cosmos	0	3.5	0
3275	3275	5	08/01/2017	3.5	0.0	1	1	1	7	barra mansa	vista alegre	0	3.5	0
3276	3276	5	12/01/2017	3.5	0.0	1	2	4	3	BARRA DO PIRAI	Ano Bom	0	3.5	0
3277	3277	5	14/01/2017	3.5	0.0	1	2	4	8	Resende	Vila Magnólia	0	3.5	0
3278	3278	5	16/01/2017	3.5	0.0	2	1	4	3	BARRA MANSA	Loteamento Primavera	0	3.5	0
3279	3279	5	13/01/2017	3.5	0.0	2	2	4	3	volta redonda	Jardim Polastri	0	3.5	0
3280	3280	5	13/01/2017	3.5	0.0	1	1	4	8	BARRA MANSA	CENTRO	0	3.5	0
3281	3281	5	05/01/2017	3.5	0.0	2	1	4	6	Delfim Moreira	Boa Esperança	0	3.5	0
3282	3282	5	13/01/2017	3.5	0.0	2	1	4	3	RIO CLARO	Centro	0	3.5	0
3283	3283	5	17/01/2017	3.5	0.0	1	1	4	3	Volta Redonda	Vila Mury	0	3.5	0
3284	3284	5	14/01/2017	3.5	0.0	2	2	4	8	Volta Redonda	Colônia Santo Antônio	0	3.5	0
3285	3285	5	10/01/2017	3.5	0.0	2	2	4	3	Barra Mansa	Vila Maria	0	3.5	0
3286	3286	5	13/01/2017	3.5	0.0	2	2	4	3	Piraí	Arrozal	0	3.5	0
3287	3287	5	14/01/2017	3.5	0.0	1	1	4	3	Barra Mansa	Bocaininha	0	3.5	0
3288	3288	5	13/01/2017	3.5	0.0	1	2	4	3	Rio claro 	Getulandia 	0	3.5	0
3289	3289	5	15/01/2017	3.5	0.0	1	1	4	3	Barra Mansa	Vista Alegre	0	3.5	0
3290	3290	5	15/01/2017	3.5	0.0	2	1	4	9	Barra mansa	Centro	0	3.5	0
3291	3291	5	17/01/2017	3.5	0.0	1	1	4	3	SAO JOAO DE MERITI	Cailândia	0	3.5	0
3292	3292	5	10/01/2017	3.5	0.0	1	1	4	4	Barra Mansa	São Conrado	0	3.5	0
3293	3293	5	06/01/2017	3.5	0.0	2	1	4	8	Valença	Biquinha	0	3.5	0
3294	3294	5	08/01/2017	3.5	0.0	2	1	4	8	Volta Redonda	Bela Vista	0	3.5	0
3295	3295	5	15/01/2017	3.25	0.0	1	1	1	3	Barra Mansa	Antonio Rocha	0	3.25	0
3296	3296	5	03/01/2017	3.25	0.0	1	2	1	3	Barra Mansa	Roberto Silveira	0	3.25	0
3297	3297	5	10/01/2017	3.25	0.0	1	2	1	8	Volta redonda	Centro	0	3.25	0
3298	3298	5	14/01/2017	3.25	0.0	2	1	4	3	Cachoeira Paulista	Vila Canevari	0	3.25	0
3299	3299	5	15/01/2017	3.25	0.0	2	2	1	4	Volta Redonda	Colônia Santo Antônio	0	3.25	0
3300	3300	5	17/01/2017	3.25	0.0	2	1	4	3	BARRA MANSA	São Pedro	0	3.25	0
3301	3301	5	15/01/2017	3.25	0.0	2	1	1	8	Barra Mansa	Colônia Santo Antônio	0	3.25	0
3302	3302	5	10/01/2017	3.25	0.0	1	1	1	8	BARRA MANSA	Ano Bom	0	3.25	0
3303	3303	5	06/01/2017	3.25	0.0	2	1	3	5	paraiso do norte 	Sandra Regina	0	3.25	0
3304	3304	5	16/01/2017	3.25	0.0	1	1	1	8	barra mansa	Vila Coringa	0	3.25	0
3305	3305	5	12/01/2017	3.25	0.0	2	2	4	3	barra mansa 	Centro	0	3.25	0
3306	3306	5	15/01/2017	3.25	0.0	1	2	1	8	Valença	São Francisco	0	3.25	0
3307	3307	5	05/01/2017	3.25	0.0	2	1	1	4	VOLTA REDONDA	Vila Coringa	0	3.25	0
3308	3308	5	16/01/2017	3.25	0.0	1	2	4	3	Barra Mansa	Ano Bom	0	3.25	0
3309	3309	5	08/01/2017	3.25	0.0	1	1	4	7	Ferros	Água Limpa	0	3.25	0
3310	3310	5	15/01/2017	3.25	0.0	1	2	1	3	nova iguaçu	Jacarepaguá	0	3.25	0
3311	3311	5	16/01/2017	3.25	0.0	2	2	4	3	barra mansa	Morro São Carlos	0	3.25	0
3312	3312	5	01/01/2017	3.25	0.0	2	1	4	8	Barra Mansa	São Luís	0	3.25	0
3313	3313	5	17/01/2017	3.25	0.0	2	1	4	3	Santa Rita de Jacutinga	Santa Rita	0	3.25	0
3314	3314	5	14/01/2017	3.25	0.0	2	2	4	3	Barra Mansa	Vila Orlandelia	0	3.25	0
3315	3315	5	15/01/2017	3.25	0.0	1	2	4	3	Barra Mansa	Centro	0	3.25	0
3316	3316	5	10/01/2017	3.25	0.0	1	2	4	3	Natal	Retiro	0	3.25	0
3317	3317	5	01/01/2017	3.25	0.0	2	1	4	3	Barra Mansa	Jardim Central	0	3.25	0
3318	3318	5	17/01/2017	3.25	0.0	1	1	4	3	Volta Redonda	São Lucas	0	3.25	0
3319	3319	5	03/01/2017	3.25	0.0	2	1	4	3	Barra Mansa	Centro	0	3.25	0
3320	3320	5	10/01/2017	3.25	0.0	1	2	4	3	BARRA MANSA	CENTRO	0	3.25	0
3321	3321	5	16/01/2017	3.25	0.0	2	2	4	8	RIO DE JANEIRO	Ano Bom	0	3.25	0
3322	3322	5	12/01/2017	3.25	0.0	2	1	2	8	Volta Redonda	Retiro	0	3.25	0
3323	3323	5	17/01/2017	3.25	0.0	2	2	1	8	São Gonçalo	Ramalho	0	3.25	0
3324	3324	5	17/01/2017	3.25	0.0	1	2	4	9	Volta Redonda	Volta Grande	0	3.25	0
3325	3325	5	15/01/2017	3.25	0.0	2	1	4	9	São João de Meriti	Laranjal	0	3.25	0
3326	3326	5	14/01/2017	3.0	0.0	1	1	1	4	Barra Mansa 	Vila Nova	0	3.0	0
3327	3327	5	15/01/2017	3.0	0.0	2	2	4	3	Mesquita	Ponte Coberta	0	3.0	0
3328	3328	5	10/01/2017	3.0	0.0	2	2	1	4	Vassouras	Centro	0	3.0	0
3329	3329	5	13/01/2017	3.0	0.0	2	1	4	8	quatis	Jardim Polastri	0	3.0	0
3330	3330	5	05/01/2017	3.0	0.0	1	1	1	3	Barra mansa	Vista Alegre	0	3.0	0
3331	3331	5	15/01/2017	3.0	0.0	1	1	4	9	QUATIS	Centro	0	3.0	0
3332	3332	5	14/01/2017	3.0	0.0	2	1	1	8	Resende	JARDIM BRASILIA	0	3.0	0
3333	3333	5	12/01/2017	3.0	0.0	2	1	1	8	rio de ja neiro	Jardim do Sol	0	3.0	0
3334	3334	5	10/01/2017	3.0	0.0	1	2	1	9	Barra Mansa	Ano Bom	0	3.0	0
3335	3335	5	09/01/2017	3.0	0.0	2	1	1	7	barra mansa	Colônia Santo Antônio	0	3.0	0
3336	3336	5	03/01/2017	3.0	0.0	1	1	1	8	Barra Mansa	Vila Coringa	0	3.0	0
3337	3337	5	14/01/2017	3.0	0.0	1	1	4	3	BARRA MANSA	Santa Izabel	0	3.0	0
3338	3338	5	03/01/2017	3.0	0.0	1	1	4	3	barra mansa	Centro	0	3.0	0
3339	3339	5	10/01/2017	3.0	0.0	2	1	4	3	São Paulo	Vila Endres	0	3.0	0
3340	3340	5	15/01/2017	3.0	0.0	2	2	4	3	Sobral	Santa Sofia 	0	3.0	0
3341	3341	5	14/01/2017	3.0	0.0	2	2	4	3	BARRA MANSA	Estamparia	0	3.0	0
3342	3342	5	14/01/2017	3.0	0.0	2	2	1	9	volta redonda	Açude	0	3.0	0
3343	3343	5	01/01/2017	3.0	0.0	2	1	4	3	Volta Redonda	Água Limpa	0	3.0	0
3344	3344	5	15/01/2017	3.0	0.0	1	2	4	8	Rio Claro	Centro	0	3.0	0
3345	3345	5	16/01/2017	3.0	0.0	2	1	4	3	barra do pirai	Centro	0	3.0	0
3346	3346	5	17/01/2017	3.0	0.0	1	1	4	9	Queimados 	Barra do Piraí 	0	3.0	0
3347	3347	5	15/01/2017	2.75	0.0	1	1	4	3	Resende	Fazenda Sao Jose/ Sitio Maloca	0	2.75	0
3348	3348	5	12/01/2017	2.75	0.0	2	2	1	3	Barra Mansa	Boa Sorte	0	2.75	0
3349	3349	5	17/01/2017	2.75	0.0	2	1	1	8	Rio de Janeiro	Centro	0	2.75	0
3350	3350	5	08/01/2017	2.75	0.0	1	1	1	3	BARRA MANSA	saudade	0	2.75	0
3351	3351	5	15/01/2017	2.75	0.0	2	1	4	3	barra mansa	colonia	0	2.75	0
3352	3352	5	06/01/2017	2.75	0.0	1	2	4	8	Barra Mansa	Vila Nova	0	2.75	0
3353	3353	5	14/01/2017	2.75	0.0	2	1	4	3	eunapolis	Açude	0	2.75	0
3354	3354	5	14/01/2017	2.75	0.0	2	1	4	3	são lourenço	Açude	0	2.75	0
3355	3355	5	16/01/2017	2.75	0.0	1	2	4	3	São Luís	Santa Ines	0	2.75	0
3356	3356	5	15/01/2017	2.75	0.0	1	2	4	3	visconde do rio branco	tres poços	0	2.75	0
3357	3357	5	16/01/2017	2.75	0.0	1	1	4	8	Barra Mansa	Colônia Santo Antônio	0	2.75	0
3358	3358	5	10/01/2017	2.5	0.0	1	2	4	3	Volta Redonda	Santo Agostinho	0	2.5	0
3359	3359	5	15/01/2017	2.5	0.0	1	2	4	9	PIRAI	ponte das laranjeiras	0	2.5	0
3360	3360	5	14/01/2017	2.5	0.0	2	2	4	3	Volta Redonda 	Ponte Alta	0	2.5	0
3361	3361	5	16/01/2017	2.5	0.0	2	2	4	3	Barra do Piraí	Centro	0	2.5	0
3362	3362	5	16/01/2017	2.5	0.0	2	2	4	3	Valença 	Vila Orlandelia	0	2.5	0
3363	3363	5	15/01/2017	2.25	0.0	2	2	4	8	Volta Redonda  Redonda	Santa Rita do Zarur	0	2.25	0
3364	3364	5	14/01/2017	2.25	0.0	2	2	1	8	volta redonda	Ponte Alta	0	2.25	0
3365	3365	5	05/01/2017	2.25	0.0	1	1	4	3	Divino	Santa Clara	0	2.25	0
3366	3366	5	15/01/2017	2.25	0.0	1	2	4	8	Jundiaí	Ivoturucaia	0	2.25	0
3367	3367	5	10/01/2017	2.25	0.0	2	1	4	3	Volta Redonda	Cruzeiro 2	0	2.25	0
3368	3368	5	17/01/2017	2.25	0.0	1	2	4	8	Volta Redonda	Jardim Suíça	0	2.25	0
3369	3369	5	17/01/2017	2.25	0.0	1	2	4	7	volta redonda	Coqueiros	0	2.25	0
3370	3370	5	05/01/2017	2.0	0.0	2	1	1	3	Volta redonda RJ 	Jardim Amália	0	2.0	0
3371	3371	5	10/01/2017	2.0	0.0	1	2	4	8	(Barra do Piraí)	Centro	0	2.0	0
3372	3372	5	08/01/2017	2.0	0.0	2	2	1	3	BOM JARDIM DE MINAS	Ano Bom	0	2.0	0
3373	3373	5	15/01/2017	2.0	0.0	2	2	4	3	Volta redonda	Santa Rita de Cássia	0	2.0	0
3374	3374	5	14/01/2017	1.75	0.0	2	2	1	7	Guarulhos	Vila Elmira	0	1.75	0
3375	3375	5	09/01/2017	1.75	0.0	2	1	4	8	Barra Mansa	Vila Maria	0	1.75	0
3376	3376	5	16/01/2017	1.5	0.0	1	1	4	3	pirai	Parque Maira	0	1.5	0
3377	3377	6	16/01/2017	5.5	0.0	2	1	1	8	Curitiba	Loteamento Montparnasse	0	5.5	0
3378	3378	6	16/01/2017	5.3	1.8	1	1	1	4	Florianópolis	Vargem do Bom Jesus	1	7.1	1
3379	3379	6	13/01/2017	5.1	1.6	2	2	1	7	Florianópolis	alto limeira	1	6.699999999999999	1
3380	3380	6	14/01/2017	5.1	1.6	2	1	1	8	Florianópolis	Campeche	1	6.699999999999999	1
3381	3381	6	15/01/2017	5.1	1.6	2	2	4	9	Coronel Vivida	Ingleses do Rio Vermelho	1	6.699999999999999	1
3382	3382	6	15/01/2017	5.1	1.6	2	2	4	3	Pomerode 	Vargem do Bom Jesus	1	6.699999999999999	1
3383	3383	6	10/01/2017	5.0	1.5	2	1	4	3	VACARIA	Morro dos Conventos	1	6.5	1
3384	3384	6	15/01/2017	5.0	1.5	1	1	1	3	Dois Vizinhos	Costeira do Pirajubaé	1	6.5	1
3385	3385	6	14/01/2017	5.0	1.5	2	1	1	8	rio grande	Ingleses do Rio Vermelho	1	6.5	1
3386	3386	6	14/01/2017	4.95	1.7	2	2	4	3	Santo Amaro da Imperatriz	Centro	0	6.65	1
3387	3387	6	12/01/2017	4.85	1.6	2	2	1	3	Tijucas	Campo Novo	0	6.449999999999999	1
3388	3388	6	16/01/2017	4.85	1.6	2	1	4	3	Tijucas	Terra Nova	0	6.449999999999999	1
3389	3389	6	14/01/2017	4.85	1.6	2	1	1	9	Blumenau	Centro	0	6.449999999999999	1
3390	3390	6	10/01/2017	4.85	1.6	1	2	4	8	Florianopolis	Aririú	0	6.449999999999999	1
3391	3391	6	14/01/2017	4.85	1.6	1	1	4	3	Florianópolis	Ceniro Martins	0	6.449999999999999	1
3392	3392	6	14/01/2017	4.75	1.5	1	2	1	3	LAGES	Forquilhas	0	6.25	1
3393	3393	6	14/01/2017	4.75	1.5	2	2	4	3	Ariquemes 	Potecas 	0	6.25	1
3394	3394	6	12/01/2017	4.5	0.0	1	1	1	8	São José	Sertão do Maruim	0	4.5	0
3395	3395	6	14/01/2017	4.0	0.0	2	1	4	7	Mafra	SANTA RITA	0	4.0	0
3396	3396	6	17/01/2017	3.75	0.0	1	1	4	3	São Pedro do Sul	Estreito	0	3.75	0
3397	3397	6	14/01/2017	3.5	0.0	1	1	1	3	Florianópolis 	Cacupé	0	3.5	0
3398	3398	6	10/01/2017	3.5	0.0	2	1	4	3	Santa Vitória do Palmar	Serraria	0	3.5	0
3399	3399	6	15/01/2017	3.0	0.0	2	1	1	8	andirá	Cabral	0	3.0	0
3400	3400	6	16/01/2017	3.0	0.0	2	1	1	3	Açailândia	Sambaqui	0	3.0	0
3401	3401	6	12/01/2017	3.0	0.0	2	1	1	3	MANAUS	Carianos	0	3.0	0
3402	3402	6	12/01/2017	3.0	0.0	1	2	4	3	Romelândia 	Potecas	0	3.0	0
3403	3403	6	17/01/2017	3.0	0.0	1	2	1	3	Ibirama sc	José Mendes	0	3.0	0
3404	3404	6	14/01/2017	3.0	0.0	1	1	4	3	Duque de Caxias	Picadas do Sul	0	3.0	0
3405	3405	6	14/01/2017	3.0	0.0	2	2	4	8	içara	itacorubi	0	3.0	0
3406	3406	6	13/01/2017	3.0	0.0	2	2	4	9	Sao Joaquim	Sambaqui	0	3.0	0
3407	3407	6	13/01/2017	3.0	0.0	1	1	4	9	Florianópolis	Coqueiros	0	3.0	0
3408	3408	6	13/01/2017	2.75	0.0	2	1	1	8	florianopolis	Agronômica	0	2.75	0
3409	3409	6	14/01/2017	2.75	0.0	1	1	4	9	Florianópolis	São João do Rio Vermelho	0	2.75	0
3410	3410	6	14/01/2017	2.75	0.0	2	2	4	9	Garopaba	PENHA	0	2.75	0
3411	3411	6	17/01/2017	2.75	0.0	1	1	4	8	florianopolis	Jardim Atlântico	0	2.75	0
3412	3412	6	15/01/2017	2.5	0.0	2	2	4	8	URUSSANGA	CRISTO REI	0	2.5	0
3413	3413	6	16/01/2017	2.5	0.0	1	2	4	3	Santana do Livramento	Kobrasol	0	2.5	0
3414	3414	6	12/01/2017	2.5	0.0	2	2	4	3	ALVORADA DO OESTE	Lagoa da Conceição	0	2.5	0
3415	3415	6	12/01/2017	2.0	0.0	2	2	1	8	MASSARANDUBA	XV DE NOVEMBRO	0	2.0	0
3416	3416	7	12/01/2017	5.2	1.7	1	2	3	8	Lagarto	Centro	1	6.9	1
3417	3417	7	08/01/2017	5.1	1.6	1	2	1	3	Itabaiana	Vila Nova	1	6.699999999999999	1
3418	3418	7	14/01/2017	5.1	1.6	1	2	4	3	CARIRA	ZONA RURAL	1	6.699999999999999	1
3419	3419	7	07/01/2017	5.1	1.6	1	2	4	3	Frei Paulo	Centro	1	6.699999999999999	1
3420	3420	7	10/01/2017	5.1	1.6	2	2	4	8	LAGARTO	Centro	1	6.699999999999999	1
3421	3421	7	17/01/2017	5.05	1.8	1	1	4	3	PARIPIRANGA	RURAL	1	6.85	1
3422	3422	7	16/01/2017	5.0	1.5	2	1	4	3	ITABAIANA 	Centro	1	6.5	1
3423	3423	7	05/01/2017	5.0	1.5	1	2	1	8	CARIRA	ALTOS VERDE	1	6.5	1
3424	3424	7	14/01/2017	5.0	1.5	1	1	4	3	FREI PAULO	Centro	1	6.5	1
3425	3425	7	13/01/2017	5.0	1.5	1	2	4	3	SIMAO DIAS	Centro	1	6.5	1
3426	3426	7	13/01/2017	5.0	1.5	1	1	1	3	Carira	Centro	1	6.5	1
3427	3427	7	10/01/2017	5.0	1.5	2	2	4	3	aracaju	Centro	1	6.5	1
3428	3428	7	09/01/2017	5.0	1.5	1	1	4	9	Carira	zona rural	1	6.5	1
3429	3429	7	10/01/2017	5.0	1.5	1	2	4	3	CARIRA	ZONA RURAL	1	6.5	1
3430	3430	7	17/01/2017	4.95	1.7	1	1	3	3	Graccho Cardoso	Centro	0	6.65	1
3431	3431	7	16/01/2017	4.95	1.7	2	1	4	3	Itabaiana	Centro	0	6.65	1
3432	3432	7	13/01/2017	4.9	1.4	1	1	4	3	PARIPIRANGA	Centro	0	6.300000000000001	1
3433	3433	7	10/01/2017	4.85	1.6	1	2	4	3	CARIRA-SE	Centro	0	6.449999999999999	1
3434	3434	7	07/01/2017	4.85	1.6	1	2	4	9	Simão-Dias	Centro	0	6.449999999999999	1
3435	3435	7	09/01/2017	4.85	1.6	1	1	4	3	aracajú	vila nova	0	6.449999999999999	1
3436	3436	7	06/01/2017	4.8	1.3	1	2	4	3	carira	Centro	0	6.1	1
3437	3437	7	12/01/2017	4.8	1.3	1	1	1	3	carira	Centro	0	6.1	1
3438	3438	7	12/01/2017	4.75	1.5	1	1	4	3	frei paulo	rural	0	6.25	1
3439	3439	7	17/01/2017	4.75	1.5	1	1	4	3	carira	Centro	0	6.25	1
3440	3440	7	16/01/2017	4.75	1.5	2	1	4	3	Aracaju	Beija flor décima	0	6.25	1
3441	3441	7	05/01/2017	4.75	1.5	1	1	4	3	Aracaju	Centro	0	6.25	1
3442	3442	7	08/01/2017	4.75	1.5	1	2	4	3	itabaiana	Centro	0	6.25	1
3443	3443	7	17/01/2017	4.75	1.5	1	2	4	3	ITABAIANA	ALTOS VERDES	0	6.25	1
3444	3444	7	07/01/2017	4.75	1.5	1	1	4	9	Itabaiana	Centro	0	6.25	1
3445	3445	7	05/01/2017	4.75	1.5	1	2	4	8	Frei Paulo	Centro	0	6.25	1
3446	3446	7	16/01/2017	4.65	1.4	2	1	4	3	Carira	Vila-nova	0	6.050000000000001	1
3447	3447	7	13/01/2017	4.65	1.4	1	1	4	3	Paulo Afonso	Centro	0	6.050000000000001	1
3448	3448	7	13/01/2017	4.65	1.4	1	2	4	8	Itabaiana 	Nossa senhora de Lourdes 	0	6.050000000000001	1
3449	3449	7	10/01/2017	4.65	1.4	1	2	4	3	Itabaiana 	Centro 	0	6.050000000000001	1
3450	3450	7	05/01/2017	4.65	1.4	1	1	4	3	Paripiranga 	Chico pereira 	0	6.050000000000001	1
3451	3451	7	15/01/2017	4.65	1.4	1	1	4	3	Itabaiana	Centro	0	6.050000000000001	1
3452	3452	7	13/01/2017	4.65	1.4	1	1	4	3	Frei Paulo-SE	Centro	0	6.050000000000001	1
3453	3453	7	01/01/2017	4.55	1.3	1	1	1	8	Paripiranga	Centro	0	5.85	1
3454	3454	7	10/01/2017	4.45	1.2	2	1	1	3	Feira nova	Brasília	0	5.65	1
3455	3455	7	06/01/2017	4.25	1.0	1	2	4	3	Frei Paulo	Zona Rural	0	5.25	1
3456	3456	7	06/01/2017	4.05	0.8	1	2	4	3	Frei paulo	Centro	0	4.85	1
3457	3457	7	14/01/2017	3.75	0.0	1	2	4	9	ITABAIANA	Centro	0	3.75	0
3458	3458	7	16/01/2017	3.5	0.0	1	1	4	3	NOSSA SENHORA DO SOCORRO	PALESTINA	0	3.5	0
3459	3459	7	03/01/2017	3.25	0.0	1	1	1	3	ITABAIANA	Centro	0	3.25	0
3460	3460	7	10/01/2017	3.0	0.0	2	2	4	3	pão de açúcar 	Centro	0	3.0	0
3461	3461	7	10/01/2017	3.0	0.0	2	1	4	3	lagarto	Centro	0	3.0	0
3462	3462	7	08/01/2017	3.0	0.0	1	1	4	3	Paripiranga	Centro	0	3.0	0
3463	3463	7	10/01/2017	3.0	0.0	2	2	1	3	CARIRA/SE	MATADOURO VELHO	0	3.0	0
3464	3464	7	10/01/2017	3.0	0.0	1	1	4	3	Itabaianinha	Centro	0	3.0	0
3465	3465	7	06/01/2017	3.0	0.0	1	2	4	3	Carira	Centro	0	3.0	0
3466	3466	7	14/01/2017	3.0	0.0	1	2	4	9	CARIRA	Centro	0	3.0	0
3467	3467	7	05/01/2017	3.0	0.0	1	1	3	9	FREI PAULO	Centro	0	3.0	0
3468	3468	7	07/01/2017	3.0	0.0	1	2	4	9	Itabaiana	zona rural	0	3.0	0
3469	3469	7	17/01/2017	3.0	0.0	2	2	1	3	ITABAIANA	Centro	0	3.0	0
3470	3470	7	17/01/2017	3.0	0.0	1	1	4	3	SIMÃO DIAS	Centro	0	3.0	0
3471	3471	7	08/01/2017	3.0	0.0	1	2	4	3	simão dias	Centro	0	3.0	0
3472	3472	7	03/01/2017	3.0	0.0	2	2	4	9	Itabaiana 	ZONA RURAL	0	3.0	0
3473	3473	7	13/01/2017	3.0	0.0	1	1	4	3	Aracaju 	Centro	0	3.0	0
3474	3474	7	17/01/2017	3.0	0.0	1	1	4	3	PINHÃO	Centro	0	3.0	0
3475	3475	7	16/01/2017	3.0	0.0	2	1	4	3	Itabaiana	Centro	0	3.0	0
3476	3476	7	10/01/2017	3.0	0.0	1	1	1	9	ITABAIANA	Centro	0	3.0	0
3477	3477	7	10/01/2017	3.0	0.0	1	2	4	3	Itabaiana	Centro	0	3.0	0
3478	3478	7	10/01/2017	2.75	0.0	1	1	1	3	PORTO DA  FOLHA SE	Centro	0	2.75	0
3479	3479	7	15/01/2017	2.75	0.0	1	1	2	4	Salvador	Centro	0	2.75	0
3480	3480	7	12/01/2017	2.75	0.0	1	2	4	8	ARACAJU. 	Farolândia	0	2.75	0
3481	3481	7	08/01/2017	2.75	0.0	1	2	4	6	Lagarto	Zona rural	0	2.75	0
3482	3482	7	17/01/2017	2.75	0.0	1	1	4	3	Pedro alexandre	Zona rural 	0	2.75	0
3483	3483	7	15/01/2017	2.75	0.0	1	2	4	3	Frei Paulo	Pov. Altos Verdes	0	2.75	0
3484	3484	7	13/01/2017	2.75	0.0	1	1	4	8	SIMÃO DIAS	Centro	0	2.75	0
3485	3485	7	17/01/2017	2.75	0.0	2	1	4	3	Aracaju	Centro	0	2.75	0
3486	3486	7	14/01/2017	2.75	0.0	1	2	4	3	Itabaiana	--	0	2.75	0
3487	3487	7	15/01/2017	2.75	0.0	2	1	4	3	Carira	Centro	0	2.75	0
3488	3488	7	05/01/2017	2.75	0.0	1	1	4	3	carira	Centro	0	2.75	0
3489	3489	7	14/01/2017	2.75	0.0	1	1	4	3	ITABAIANA	Centro	0	2.75	0
3490	3490	7	14/01/2017	2.75	0.0	1	2	4	3	ITABAIANA	RUA DA IGREJA	0	2.75	0
3491	3491	7	10/01/2017	2.75	0.0	1	1	1	3	aracaju	Centro	0	2.75	0
3492	3492	7	16/01/2017	2.75	0.0	2	1	4	3	Itabaiana	Centro	0	2.75	0
3493	3493	7	12/01/2017	2.5	0.0	1	2	4	3	pedro alexandre	zona rural	0	2.5	0
3494	3494	7	17/01/2017	2.5	0.0	1	1	4	3	COTIA	João ventura	0	2.5	0
3495	3495	7	07/01/2017	2.5	0.0	1	2	4	3	simao dias	Centro	0	2.5	0
3496	3496	7	10/01/2017	2.5	0.0	1	1	4	3	FREI PAULO	ZONA RURAL	0	2.5	0
3497	3497	7	17/01/2017	2.5	0.0	1	1	2	3	PARIPIRANGA	RURAL	0	2.5	0
3498	3498	7	16/01/2017	2.5	0.0	1	2	4	3	Itabaiana	Povoado Massaranduba	0	2.5	0
3499	3499	7	10/01/2017	2.5	0.0	1	1	1	3	Nossa Senhora das Dores	Brasilia	0	2.5	0
3500	3500	7	10/01/2017	2.5	0.0	1	2	4	3	NOSSA SENHORA DA GLORIA	Centro	0	2.5	0
3501	3501	7	03/01/2017	2.5	0.0	2	1	4	3	carira	Centro	0	2.5	0
